Text,Problem,Question,Numbers,Equation,Answer,Constants
买 4 千克 香蕉 和 5 千克 菠萝 共用 30.4 元 ， 已知 每千克 香蕉 售价 是 3.8 元 ， 每千克 菠萝 的 售价 = 多少 元 ？,买 [NUM] 千克 香蕉 和 [NUM] 千克 菠萝 共用 [NUM] 元 ， 已知 每千克 香蕉 售价 是 [NUM] 元 ， 每千克 菠萝 的 售价 = 多少 元 ？,每千克 菠萝 的 售价 = 多少 元 ？,4 5 30.4 3.8,( n2 - n0 * n3 ) / n1,3.04,
陈静 同学 读一 本书 ， 前 6 天读 30 页 ， 后 4 天读 了 80 页 ， 她 平均 每天 读 多少 页 ？,陈静 同学 读一 本书 ， 前 [NUM] 天读 [NUM] 页 ， 后 [NUM] 天读 了 [NUM] 页 ， 她 平均 每天 读 多少 页 ？,她 平均 每天 读 多少 页 ？,6 30 4 80,( n1 + n3 ) / ( n0 + n2 ),11.0,
用 0 、 1 、 2 、 3 、 4 这 五个 数字 可以 组成 多少 个 不同 的 三位数 ．,用 [NUM] 、 [NUM] 、 [NUM] 、 [NUM] 、 [NUM] 这 五个 数字 可以 组成 多少 个 不同 的 三位数 ．,用 [NUM] 、 [NUM] 、 [NUM] 、 [NUM] 、 [NUM] 这 五个 数字 可以 组成 多少 个 不同 的 三位数 ．,0 1 2 3 4,n4 * n4 * n3,48.0,
2 千克 香蕉 售价 13 元 ． 妈妈 打算 买 8 千克 香蕉 ， 需要 多少 元 ？,[NUM] 千克 香蕉 售价 [NUM] 元 ． 妈妈 打算 买 [NUM] 千克 香蕉 ， 需要 多少 元 ？,需要 多少 元 ？,2 13 8,n1 / n0 * n2,52.0,
某 大米 仓库 有 一批 大米 ， 第一次 运走 了 ( 1 / 3 ) ， 第二次 运走 了 420 吨 ， 这时 运走 的 和 剩下 的 大米 比是 4 ： 1 ， 仓库 里 还有 多少 吨 大米 ？,某 大米 仓库 有 一批 大米 ， 第一次 运走 了 [NUM] ， 第二次 运走 了 [NUM] 吨 ， 这时 运走 的 和 剩下 的 大米 比是 [NUM] ： [NUM] ， 仓库 里 还有 多少 吨 大米 ？,仓库 里 还有 多少 吨 大米 ？,(1/3) 420 4 1,n1 / ( ( ( n2 ) / ( n2 + n3 ) ) - n0 ) * ( ( n3 ) / ( n2 + n3 ) ),180.0,
李老师 看 一本 小说 ． 如果 每天 看 34 页 ， 20 天后 还 剩 125 页 ． 这本 小说 有 多少 页 ？,李老师 看 一本 小说 ． 如果 每天 看 [NUM] 页 ， [NUM] 天后 还 剩 [NUM] 页 ． 这本 小说 有 多少 页 ？,这本 小说 有 多少 页 ？,34 20 125,n0 * n1 + n2,805.0,
张小云 有 75 张 邮票 ， 李华 的 邮票 是 他 的 ( 7 / 15 ) ， 他们 俩一 共有 多少 张 邮票 ？,张小云 有 [NUM] 张 邮票 ， 李华 的 邮票 是 他 的 [NUM] ， 他们 俩一 共有 多少 张 邮票 ？,他们 俩一 共有 多少 张 邮票 ？,75 (7/15),n0 + n0 * n1,110.0,
有 浓度 为 2.5% 的 盐水 700 克 ， 为了 制成 浓度 为 3.5% 的 盐水 ， 从中 要 蒸发掉 多少 克水 ．,有 浓度 为 [NUM] 的 盐水 [NUM] 克 ， 为了 制成 浓度 为 [NUM] 的 盐水 ， 从中 要 蒸发掉 多少 克水 ．,从中 要 蒸发掉 多少 克水 ．,2.5% 700 3.5%,n1 - n1 * n0 / n2,200.0,
水果店 运来 8 筐 苹果 ， 每筐 重 25 千克 ， 运来 梨 240 千克 ， 运来 的 梨 比 苹果 多 多少 千克 ？,水果店 运来 [NUM] 筐 苹果 ， 每筐 重 [NUM] 千克 ， 运来 梨 [NUM] 千克 ， 运来 的 梨 比 苹果 多 多少 千克 ？,运来 的 梨 比 苹果 多 多少 千克 ？,8 25 240,n2 - n1 * n0,40.0,
爸爸 比 妈妈 少 372 元 ， 妈妈 的 钱 是 爸爸 的 4 倍 ， 妈妈 有 多少 钱 ？,爸爸 比 妈妈 少 [NUM] 元 ， 妈妈 的 钱 是 爸爸 的 [NUM] 倍 ， 妈妈 有 多少 钱 ？,妈妈 有 多少 钱 ？,372 4,n0 / ( n1 - x1 ) * n1,496.0,1
纳税 是 每个 公民 应尽 的 义务 ． 做 服装 生意 的 王 叔叔 上 月 营业额 是 6000 元 ， 如果 按 5% 的 税率 缴纳 营业税 ， 王 叔叔 上 月 应缴 营业税 多少 元 ？,纳税 是 每个 公民 应尽 的 义务 ． 做 服装 生意 的 王 叔叔 上 月 营业额 是 [NUM] 元 ， 如果 按 [NUM] 的 税率 缴纳 营业税 ， 王 叔叔 上 月 应缴 营业税 多少 元 ？,王 叔叔 上 月 应缴 营业税 多少 元 ？,6000 5%,n0 * n1,300.0,
不 改变 数 的 大小 ， 把 14.8 改写 成 三位 小数 = ．,不 改变 数 的 大小 ， 把 [NUM] 改写 成 三位 小数 = ．,把 [NUM] 改写 成 三位 小数 = ．,14.8,n0,14.8,
小亮 家 买来 5 袋 大米 ， 每袋 重 9 千克 ， 又 买来 32 千克 面粉 ． 面粉 比 大米 少 多少 千克 ？,小亮 家 买来 [NUM] 袋 大米 ， 每袋 重 [NUM] 千克 ， 又 买来 [NUM] 千克 面粉 ． 面粉 比 大米 少 多少 千克 ？,面粉 比 大米 少 多少 千克 ？,5 9 32,n1 * n0 - n2,13.0,
一辆 客车 2 小时 行驶 100 千米 ， 照 这样 的 速度 ， 如果 再 行驶 3.5 小时 就 能行 完全 程 ， 全程 有 多少 千米 ？,一辆 客车 [NUM] 小时 行驶 [NUM] 千米 ， 照 这样 的 速度 ， 如果 再 行驶 [NUM] 小时 就 能行 完全 程 ， 全程 有 多少 千米 ？,全程 有 多少 千米 ？,2 100 3.5,( n1 / n0 ) * ( n0 + n2 ),275.0,
三年级 同学 参加 “ 陈省身 杯 竞赛 颁奖典礼 ” ， 如果 每排 坐 8 人 可以 坐 12 排 ， 如果 每排 坐 6 人 ， 则 可以 坐满 多少 排 ．,三年级 同学 参加 “ 陈省身 杯 竞赛 颁奖典礼 ” ， 如果 每排 坐 [NUM] 人 可以 坐 [NUM] 排 ， 如果 每排 坐 [NUM] 人 ， 则 可以 坐满 多少 排 ．,则 可以 坐满 多少 排 ．,8 12 6,( n0 * n1 ) / n2,16.0,
小红 4 天看 了 32 页 故事书 ， 小刚 每天 看 24 页 ， 小刚 每天 看 的 页数 是 小红 的 几倍 ？,小红 [NUM] 天看 了 [NUM] 页 故事书 ， 小刚 每天 看 [NUM] 页 ， 小刚 每天 看 的 页数 是 小红 的 几倍 ？,小刚 每天 看 的 页数 是 小红 的 几倍 ？,4 32 24,n2 / ( n1 / n0 ),3.0,
计算 1.135 + 3.346 + 5.557 + 7.768 + 9.979 = ．,计算 [NUM] + [NUM] + [NUM] + [NUM] + [NUM] = ．,计算 [NUM] + [NUM] + [NUM] + [NUM] + [NUM] = ．,1.135 3.346 5.557 7.768 9.979,n0 + n1 + n2 + n3 + n4,27.785,
工厂 进 了 一批 原料 ， 第一个 星期 用 去 总数 的 ( 2 / 5 ) ， 第二个 星期 用 去 总数 的 ( 4 / 9 ) ， 这时 用 去 的 比 剩下 的 多 31 吨 ， 这批 原料 共有 多少 吨 ？,工厂 进 了 一批 原料 ， 第一个 星期 用 去 总数 的 [NUM] ， 第二个 星期 用 去 总数 的 [NUM] ， 这时 用 去 的 比 剩下 的 多 [NUM] 吨 ， 这批 原料 共有 多少 吨 ？,这批 原料 共有 多少 吨 ？,(2/5) (4/9) 31,n2 / ( ( n0 + n1 ) - ( x1 - n0 - n1 ) ),45.0,1
一个 数 的 ( 1 / 4 ) 与 4 的 差 等于 5.2 的 30% ， 求 这个 数 ．,一个 数 的 [NUM] 与 [NUM] 的 差 等于 [NUM] 的 [NUM] ， 求 这个 数 ．,求 这个 数 ．,(1/4) 4 5.2 30%,( n2 * n3 + n1 ) / n0,22.24,
有红 、 黄 、 绿 3 种 彩带 ， 红 彩带 比黄 彩带 长 ( 3 / 15 ) 米 ， 绿 彩带 比黄 彩带 短 ( 1 / 15 ) 米 ． 红 彩带 与 绿 彩带 相差 多少 米 ？,有红 、 黄 、 绿 [NUM] 种 彩带 ， 红 彩带 比黄 彩带 长 [NUM] 米 ， 绿 彩带 比黄 彩带 短 [NUM] 米 ． 红 彩带 与 绿 彩带 相差 多少 米 ？,红 彩带 与 绿 彩带 相差 多少 米 ？,3 (3/15) (1/15),n1 + n2,0.26666666666666666,
0.9 与 ( 3 / 5 ) 的 差 加上 1 / 1.25 的 商 ， 和 = ？,[NUM] 与 [NUM] 的 差 加上 [NUM] / [NUM] 的 商 ， 和 = ？,和 = ？,0.9 (3/5) 1 1.25,( n0 - n1 ) + n3 / n2,1.55,
一种 围巾 打 0.9 后 的 售价 为 270 元 ， 这种 围巾 的 原价 = 多少 元 ？,一种 围巾 打 [NUM] 后 的 售价 为 [NUM] 元 ， 这种 围巾 的 原价 = 多少 元 ？,这种 围巾 的 原价 = 多少 元 ？,0.9 270,n1 / n0,300.0,
粮店 出售 一批 大豆 ， 第一天 卖 了 ( 1 / 4 ) ， 第二天 卖 了 230 千克 ， 两天 共 卖出 大豆 480 千克 ， 这批 大豆 有 多少 千克 ？,粮店 出售 一批 大豆 ， 第一天 卖 了 [NUM] ， 第二天 卖 了 [NUM] 千克 ， 两天 共 卖出 大豆 [NUM] 千克 ， 这批 大豆 有 多少 千克 ？,这批 大豆 有 多少 千克 ？,(1/4) 230 480,( n2 - n1 ) / n0,1000.0,
一辆 汽车 3 小时 行驶 186 千米 ， 照 这样 计算 ， 从 甲地 到 乙地 共 434 千米 ， 这辆 汽车 需要 行 多少 小时 ？,一辆 汽车 [NUM] 小时 行驶 [NUM] 千米 ， 照 这样 计算 ， 从 甲地 到 乙地 共 [NUM] 千米 ， 这辆 汽车 需要 行 多少 小时 ？,这辆 汽车 需要 行 多少 小时 ？,3 186 434,n2 / ( n1 / n0 ),7.0,
小胖 买 了 4 支 铅笔 和 7 本 练习本 共付 5.8 元 ， 如果 每支 铅笔 为 0.4 元 ， 那么 每本 练习本 多少 元 ？,小胖 买 了 [NUM] 支 铅笔 和 [NUM] 本 练习本 共付 [NUM] 元 ， 如果 每支 铅笔 为 [NUM] 元 ， 那么 每本 练习本 多少 元 ？,那么 每本 练习本 多少 元 ？,4 7 5.8 0.4,( n2 - n0 * n3 ) / n1,0.6,
2008 年小明 9 岁 了 ， 他 的 出生 年份 = ．,[NUM] 年小明 [NUM] 岁 了 ， 他 的 出生 年份 = ．,他 的 出生 年份 = ．,2008 9,n0 - n1,1999.0,
一根 3.7 米长 的 竹竿 垂直 插入 水池 中 ， 竹竿 的 入 泥 部分 是 0.4 米 ， 池 水深 2.5 米 ， 你 知道 露出 水面 的 部分 = 多少 米 ？,一根 [NUM] 米长 的 竹竿 垂直 插入 水池 中 ， 竹竿 的 入 泥 部分 是 [NUM] 米 ， 池 水深 [NUM] 米 ， 你 知道 露出 水面 的 部分 = 多少 米 ？,你 知道 露出 水面 的 部分 = 多少 米 ？,3.7 0.4 2.5,n0 - n1 - n2,0.8,
果园 里 有 桃树 23 棵 ， 比 梨树 少 15 棵 ， 苹果树 的 棵 数是 梨树 的 2 倍 ， 苹果树 有 多少 棵 ？,果园 里 有 桃树 [NUM] 棵 ， 比 梨树 少 [NUM] 棵 ， 苹果树 的 棵 数是 梨树 的 [NUM] 倍 ， 苹果树 有 多少 棵 ？,苹果树 有 多少 棵 ？,23 15 2,( n0 + n1 ) * n2,76.0,
妈妈 买 了 1.2 千克 的 西红柿 ， 每千克 2.4 元 ． 妈妈 花 了 多少 钱 ？,妈妈 买 了 [NUM] 千克 的 西红柿 ， 每千克 [NUM] 元 ． 妈妈 花 了 多少 钱 ？,妈妈 花 了 多少 钱 ？,1.2 2.4,n1 * n0,2.88,
A 品牌 豆浆机 每台 129 元 ， B 品牌 豆浆机 的 价格 是 A 品牌 的 3 倍 ， 两种 品牌 豆浆机 每台 相差 多少 元 ？,A 品牌 豆浆机 每台 [NUM] 元 ， B 品牌 豆浆机 的 价格 是 A 品牌 的 [NUM] 倍 ， 两种 品牌 豆浆机 每台 相差 多少 元 ？,两种 品牌 豆浆机 每台 相差 多少 元 ？,129 3,n0 * n1 - n0,258.0,
多少 / 700 = 23 … 300 ．,多少 / [NUM] = [NUM] … [NUM] ．,多少 / [NUM] = [NUM] … [NUM] ．,700 23 300,n0 * n1 + n2,16400.0,
我国 的 人均 土地 面积 比 世界 人均 土地 面积 少 ( 2 / 3 ) ． 世界 人均 土地 面积 约 ( 12 / 5 ) 公顷 ， 我国 的 人均 土地 面积 约 多少 公顷 ？,我国 的 人均 土地 面积 比 世界 人均 土地 面积 少 [NUM] ． 世界 人均 土地 面积 约 [NUM] 公顷 ， 我国 的 人均 土地 面积 约 多少 公顷 ？,我国 的 人均 土地 面积 约 多少 公顷 ？,(2/3) (12/5),n1 * ( x1 - n0 ),0.8,1
计算 ( ( 1 / 2 ) + ( 1 / 3 ) ) * ( 3 / 4 ) / ( 1 / 4 ) = ．,计算 ( [NUM] + [NUM] ) * [NUM] / [NUM] = ．,计算 ( [NUM] + [NUM] ) * [NUM] / [NUM] = ．,(1/2) (1/3) (3/4) (1/4),( n0 + n1 ) * n2 / n3,2.5,
某 煤矿 去 年产 煤 2100 万吨 ， 比 去年 少 30% ， 今年 产煤 多少 万吨 ？,某 煤矿 去 年产 煤 [NUM] 万吨 ， 比 去年 少 [NUM] ， 今年 产煤 多少 万吨 ？,今年 产煤 多少 万吨 ？,2100 30%,n0 * ( x1 - n1 ),1470.0,1
装订 小组 用纸 装订 练习本 ， 一本 练习本 40 张 ， 装订 了 75 本后 ， 还 剩 32 张纸 ， 原来 有 多少 张纸 ？,装订 小组 用纸 装订 练习本 ， 一本 练习本 [NUM] 张 ， 装订 了 [NUM] 本后 ， 还 剩 [NUM] 张纸 ， 原来 有 多少 张纸 ？,原来 有 多少 张纸 ？,40 75 32,n0 * n1 + n2,3032.0,
有 一根 木料 用 ( 3 / 4 ) 小时 截成 4 段 ， 如果 每 段 所用 时间 都 相同 ， 那么 截成 8 段共需 多少 小时 ．,有 一根 木料 用 [NUM] 小时 截成 [NUM] 段 ， 如果 每 段 所用 时间 都 相同 ， 那么 截成 [NUM] 段共需 多少 小时 ．,那么 截成 [NUM] 段共需 多少 小时 ．,(3/4) 4 8,n0 / ( n1 - x1 ) * ( n2 - x1 ),1.75,1
甲地 到 乙地 240 千米 ， 某人 从 甲地 骑 摩托车 去 乙地 ， 1 小时 行 了 60 千米 ， 照 这样 的 速度 ， 他 还要 再行 多少 小时 到达 乙地 ．,甲地 到 乙地 [NUM] 千米 ， 某人 从 甲地 骑 摩托车 去 乙地 ， [NUM] 小时 行 了 [NUM] 千米 ， 照 这样 的 速度 ， 他 还要 再行 多少 小时 到达 乙地 ．,他 还要 再行 多少 小时 到达 乙地 ．,240 1 60,( n0 - n2 ) / ( n2 / n1 ),3.0,
书架上 有 95 本书 ， 小林 拿走 一些 后 ， 书架上 还有 68 本 ． 拿走 了 多少 本 ？,书架上 有 [NUM] 本书 ， 小林 拿走 一些 后 ， 书架上 还有 [NUM] 本 ． 拿走 了 多少 本 ？,拿走 了 多少 本 ？,95 68,n0 - n1,27.0,
