Text,Problem,Question,Numbers,Equation,Answer,Constants
丁丁 的 爸爸 买 了 一套 家庭影院 音响 组合 ， 价值 17000 元 ， 他 先付 5000 元 做 首期 ， 然后 剩下 的 做 12 个 月 免息 分期付款 ． 请问 丁丁 的 爸爸 每月 供款 多少 元 ？,丁丁 的 爸爸 买 了 一套 家庭影院 音响 组合 ， 价值 [NUM] 元 ， 他 先付 [NUM] 元 做 首期 ， 然后 剩下 的 做 [NUM] 个 月 免息 分期付款 ． 请问 丁丁 的 爸爸 每月 供款 多少 元 ？,请问 丁丁 的 爸爸 每月 供款 多少 元 ？,17000 5000 12,( n0 - n1 ) / n2,1000.0,
小亚前 3 天 平均 每天 折 28 只 纸鹤 ， 后 2 天共折 73 只 纸鹤 ． 小巧 这 五天 平均 每天 折 多少 只 纸鹤 ？,小亚前 [NUM] 天 平均 每天 折 [NUM] 只 纸鹤 ， 后 [NUM] 天共折 [NUM] 只 纸鹤 ． 小巧 这 五天 平均 每天 折 多少 只 纸鹤 ？,小巧 这 五天 平均 每天 折 多少 只 纸鹤 ？,3 28 2 73,( n1 * n0 + n3 ) / ( n0 + n2 ),31.4,
小巧 妈妈 今年 39 岁 ， 如果 小巧 今年 的 年龄 乘 4 ， 再 减去 5 就 和 妈妈 的 年龄 一样 ， 小巧 今年 几岁 ？,小巧 妈妈 今年 [NUM] 岁 ， 如果 小巧 今年 的 年龄 乘 [NUM] ， 再 减去 [NUM] 就 和 妈妈 的 年龄 一样 ， 小巧 今年 几岁 ？,小巧 今年 几岁 ？,39 4 5,( n0 + n2 ) / n1,11.0,
广源 畜牧 公司 饲养 的 奶牛 是 奶羊 的 7 倍 ． 奶牛 和 奶羊 一共 有 48 只 ， 广源 公司 养 了 多少 只 奶羊 ？,广源 畜牧 公司 饲养 的 奶牛 是 奶羊 的 [NUM] 倍 ． 奶牛 和 奶羊 一共 有 [NUM] 只 ， 广源 公司 养 了 多少 只 奶羊 ？,广源 公司 养 了 多少 只 奶羊 ？,7 48,n1 / ( x1 + n0 ),6.0,1
40 减去 它 的 25% 得 多少 ？,[NUM] 减去 它 的 [NUM] 得 多少 ？,[NUM] 减去 它 的 [NUM] 得 多少 ？,40 25%,n0 - n0 * n1,30.0,
一间 办公室 ， 用 边长 0.3 米 的 方砖 铺 地 需要 150 块 ， 若 改用 边长 0.5 米 的 方砖 来 铺 ， 需要 多少 块 ？,一间 办公室 ， 用 边长 [NUM] 米 的 方砖 铺 地 需要 [NUM] 块 ， 若 改用 边长 [NUM] 米 的 方砖 来 铺 ， 需要 多少 块 ？,需要 多少 块 ？,0.3 150 0.5,n0 * n0 * n1 / ( n2 * n2 ),54.0,
甲 、 乙 两车 同时 从 A 、 B 两地 相对 开出 ， 当甲 车行 了 全程 的 ( 5 / 7 ) 时 ， 乙 车行 了 72 千米 ； 当甲车 到达 B 地时 ， 乙 车行 了 全程 的 ( 7 / 10 ) ． A 、 B 两地 相距 多少 千米 ？,甲 、 乙 两车 同时 从 A 、 B 两地 相对 开出 ， 当甲 车行 了 全程 的 [NUM] 时 ， 乙 车行 了 [NUM] 千米 ； 当甲车 到达 B 地时 ， 乙 车行 了 全程 的 [NUM] ． A 、 B 两地 相距 多少 千米 ？,A 、 B 两地 相距 多少 千米 ？,(5/7) 72 (7/10),n1 / ( n0 * n2 ),144.0,
一只 麻雀 的 体重 是 81 克 ， 恰好 是 蜂鸟 的 40 倍 ． 一只 蜂鸟 重 多少 克 ？,一只 麻雀 的 体重 是 [NUM] 克 ， 恰好 是 蜂鸟 的 [NUM] 倍 ． 一只 蜂鸟 重 多少 克 ？,一只 蜂鸟 重 多少 克 ？,81 40,n0 / n1,2.025,
“ 希望工程 ” 举办 一个 书画 ， 举行 捐献 拍卖会 ， 李先生 捐献 一幅 书画 第一次 叫作 3000 元 ， 往后 每次 的 叫作 比上 一次 增加 200 元 ， 第 12 次 叫作 成交 卖出 ， 卖出 的 价格 = 多少 元 ？,“ 希望工程 ” 举办 一个 书画 ， 举行 捐献 拍卖会 ， 李先生 捐献 一幅 书画 第一次 叫作 [NUM] 元 ， 往后 每次 的 叫作 比上 一次 增加 [NUM] 元 ， 第 [NUM] 次 叫作 成交 卖出 ， 卖出 的 价格 = 多少 元 ？,卖出 的 价格 = 多少 元 ？,3000 200 12,n0 + ( n2 - x1 ) * n1,5200.0,1
某 商店 上午 卖出 牛奶 20 箱 ， 下午 卖出 30 箱 ， 下午 卖出 的 牛奶 比 上午 多 百分之几 ？,某 商店 上午 卖出 牛奶 [NUM] 箱 ， 下午 卖出 [NUM] 箱 ， 下午 卖出 的 牛奶 比 上午 多 百分之几 ？,下午 卖出 的 牛奶 比 上午 多 百分之几 ？,20 30,( n1 - n0 ) / n0,0.5,
