Text,Problem,Question,Numbers,Equation,Answer,Constants
甲数 是 120 ， 乙数 比甲数 的 3 倍少 20 ， 乙数 = ．,甲数 是 [NUM] ， 乙数 比甲数 的 [NUM] 倍少 [NUM] ， 乙数 = ．,乙数 = ．,120 3 20,n0 * n1 - n2,340.0,
58 个 香蕉 ， 每 篮装 6 个 ， 拿掉 多少 个 ， 就 可以 正好 装 9 个 篮子 了 ．,[NUM] 个 香蕉 ， 每 篮装 [NUM] 个 ， 拿掉 多少 个 ， 就 可以 正好 装 [NUM] 个 篮子 了 ．,就 可以 正好 装 [NUM] 个 篮子 了 ．,58 6 9,n0 - n1 * n2,4.0,
甲数 是 103 ， 比乙数 的 3 倍 多 7 ， 乙数 = ？,甲数 是 [NUM] ， 比乙数 的 [NUM] 倍 多 [NUM] ， 乙数 = ？,乙数 = ？,103 3 7,( n0 - n2 ) / n1,32.0,
小明 看 一本 120 页 的 故事书 ， 每天 看 ( 1 / 10 ) ， 已经 看 了 3 天 ， 还有 几分 之 几 没有 看 ？,小明 看 一本 [NUM] 页 的 故事书 ， 每天 看 [NUM] ， 已经 看 了 [NUM] 天 ， 还有 几分 之 几 没有 看 ？,还有 几分 之 几 没有 看 ？,120 (1/10) 3,x1 - n1 * n2,0.7,1
甲 、 乙 两袋 糖 的 重量 比是 4 ： 1 ， 从甲 袋中 取出 10 千克 糖 放入 乙袋 ， 这时 两袋 糖 的 重量 比为 7 ： 5 ， 求 两袋 糖 的 重量 之 和 ．,甲 、 乙 两袋 糖 的 重量 比是 [NUM] ： [NUM] ， 从甲 袋中 取出 [NUM] 千克 糖 放入 乙袋 ， 这时 两袋 糖 的 重量 比为 [NUM] ： [NUM] ， 求 两袋 糖 的 重量 之 和 ．,求 两袋 糖 的 重量 之 和 ．,4 1 10 7 5,n2 / ( ( ( n4 ) / ( n3 + n4 ) ) - ( ( n1 ) / ( n0 + n1 ) ) ),46.15384615384615,
李明 收集 邮票 42 枚 ， 王红 收集 的 邮票 比 李明 多 ( 2 / 7 ) ． 李明 比 王红少 收集 邮票 多少 枚 ？,李明 收集 邮票 [NUM] 枚 ， 王红 收集 的 邮票 比 李明 多 [NUM] ． 李明 比 王红少 收集 邮票 多少 枚 ？,李明 比 王红少 收集 邮票 多少 枚 ？,42 (2/7),n0 * n1,12.0,
一本 故事书 原价 8.60 元 ， 某班 添置 这本 故事书 51 本 ， 共 382.5 元 ， 每本 便宜 多少 元 ？,一本 故事书 原价 [NUM] 元 ， 某班 添置 这本 故事书 [NUM] 本 ， 共 [NUM] 元 ， 每本 便宜 多少 元 ？,每本 便宜 多少 元 ？,8.60 51 382.5,n0 - n2 / n1,1.1,
水果店 有 720 千克 香蕉 ， 第一天 卖出 总数 的 ( 1 / 4 ) ， 第二天 卖出 第一天 的 ( 2 / 3 ) ， 两天 一共 卖出 了 多少 千克 ？,水果店 有 [NUM] 千克 香蕉 ， 第一天 卖出 总数 的 [NUM] ， 第二天 卖出 第一天 的 [NUM] ， 两天 一共 卖出 了 多少 千克 ？,两天 一共 卖出 了 多少 千克 ？,720 (1/4) (2/3),n0 * ( n1 + n1 * n2 ),300.0,
一条 绳子 ， 剪去 了 ( 5 / 6 ) ， 这 条 绳子 还 剩 几分 之 几 ？,一条 绳子 ， 剪去 了 [NUM] ， 这 条 绳子 还 剩 几分 之 几 ？,这 条 绳子 还 剩 几分 之 几 ？,(5/6),x1 - n0,0.16666666666666666,1
新兴 小学 盖 了 一幢 3 层 教学楼 ． 每层 10 个 教室 ， 买来 600 张 课桌 放在 这些 教室 里 ， 平均 每个 教室 放 多少 张 ？,新兴 小学 盖 了 一幢 [NUM] 层 教学楼 ． 每层 [NUM] 个 教室 ， 买来 [NUM] 张 课桌 放在 这些 教室 里 ， 平均 每个 教室 放 多少 张 ？,平均 每个 教室 放 多少 张 ？,3 10 600,n2 / ( n1 * n0 ),20.0,
一个 数 除以 6 商 9 余 5 ， 这个 数 = ．,一个 数 除以 [NUM] 商 [NUM] 余 [NUM] ， 这个 数 = ．,这个 数 = ．,6 9 5,n1 * n0 + n2,59.0,
学校 图书馆 共运 来 700 本书 ， 准备 放在 7 个 书架上 ， 每个 书架 有 5 层 ． 请 你 算 一算 书架上 每层 放 多少 本书 ？,学校 图书馆 共运 来 [NUM] 本书 ， 准备 放在 [NUM] 个 书架上 ， 每个 书架 有 [NUM] 层 ． 请 你 算 一算 书架上 每层 放 多少 本书 ？,请 你 算 一算 书架上 每层 放 多少 本书 ？,700 7 5,n0 / n1 / n2,20.0,
王 叔叔 买 了 一辆 摩托车 ， 按 标价 交纳 了 10% 的 消费税 后 ， 一 共用 了 7920 元 ， 这辆 摩托车 标价 多少 元 ？,王 叔叔 买 了 一辆 摩托车 ， 按 标价 交纳 了 [NUM] 的 消费税 后 ， 一 共用 了 [NUM] 元 ， 这辆 摩托车 标价 多少 元 ？,这辆 摩托车 标价 多少 元 ？,10% 7920,n1 / ( x1 + n0 ),7200.0,1
甲 、 乙两船 在 静 水中 的 时速 分别 为 24 和 32 公里 ． 两船 在 相距 336 公里 的 两港 同时 同 向 出发 ， 甲船 在 前 ， 乙船 在 后 ， 问 几小时 后乙船 追及 甲船 ？,甲 、 乙两船 在 静 水中 的 时速 分别 为 [NUM] 和 [NUM] 公里 ． 两船 在 相距 [NUM] 公里 的 两港 同时 同 向 出发 ， 甲船 在 前 ， 乙船 在 后 ， 问 几小时 后乙船 追及 甲船 ？,问 几小时 后乙船 追及 甲船 ？,24 32 336,n2 / ( n1 - n0 ),42.0,
